club,name,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee_long,movement,window,league,season,is_loan,loan_status,fee,
Wolverhampton Wanderers,Ki-Jana Hoever,18,Netherlands,Right-Back,RB,3600000,Liverpool U23,England,9800000,in,summer,Premier League,2020,FALSE,,9.8,
Wolverhampton Wanderers,Marçal,31,Brazil,Left-Back,LB,2400000,Olympique Lyon,France,2000000,in,summer,Premier League,2020,FALSE,,2,
Wolverhampton Wanderers,Toti Gomes,21,Portugal,Centre-Back,CB,,Estoril Praia,Portugal,1000000,in,summer,Premier League,2020,FALSE,,1,
Wolverhampton Wanderers,Matija Sarkic,23,Montenegro,Goalkeeper,GK,100000,Aston Villa,England,0,in,summer,Premier League,2020,FALSE,,0,
Wolverhampton Wanderers,Vitinha,20,Portugal,Central Midfield,CM,5000000,FC Porto,Portugal,0,in,summer,Premier League,2020,TRUE,free loan,0,
Wolverhampton Wanderers,Rayan Aït Nouri,19,France,Left-Back,LB,20000000,SCO Angers,France,0,in,summer,Premier League,2020,TRUE,free loan,0,
Wolverhampton Wanderers,Diogo Jota,23,Portugal,Left Winger,LW,28000000,Liverpool,England,44700000,out,summer,Premier League,2020,FALSE,,44.7,
Wolverhampton Wanderers,Hélder Costa,26,Angola,Right Winger,RW,8000000,Leeds,England,17700000,out,summer,Premier League,2020,FALSE,,17.7,
Wolverhampton Wanderers,Matt Doherty,28,Ireland,Right-Back,RB,16000000,Spurs,England,16800000,out,summer,Premier League,2020,FALSE,,16.8,
Wolverhampton Wanderers,Jordan Graham,25,England,Left Winger,LW,250000,Gillingham FC,England,0,out,summer,Premier League,2020,FALSE,,0,
Wolverhampton Wanderers,Ming-Yang Yang,25,Switzerland,Central Midfield,CM,250000,Grasshoppers,Switzerland,0,out,summer,Premier League,2020,FALSE,,0,
Wolverhampton Wanderers,Ryan Bennett,30,England,Centre-Back,CB,4000000,Swansea,England,,out,summer,Premier League,2020,FALSE,,0,
Wolverhampton Wanderers,Rúben Vinagre,21,Portugal,Left-Back,LB,9000000,Olympiacos,Greece,0,out,summer,Premier League,2020,TRUE,free loan,0,
Wolverhampton Wanderers,Léo Bonatini,26,Brazil,Centre-Forward,ST,2800000,Grasshoppers,Switzerland,0,out,summer,Premier League,2020,TRUE,free loan,0,
Wolverhampton Wanderers,Leonardo Campana,20,Ecuador,Centre-Forward,ST,1800000,Famalicão,Portugal,0,out,summer,Premier League,2020,TRUE,free loan,0,
Wolverhampton Wanderers,Bruno Jordão,21,Portugal,Central Midfield,CM,2300000,Famalicão,Portugal,0,out,summer,Premier League,2020,TRUE,free loan,0,
Wolverhampton Wanderers,Toti Gomes,21,Portugal,Centre-Back,CB,,Grasshoppers,Switzerland,0,out,summer,Premier League,2020,TRUE,free loan,0,
Wolverhampton Wanderers,Matija Sarkic,23,Montenegro,Goalkeeper,GK,100000,Shrewsbury,England,0,out,summer,Premier League,2020,TRUE,free loan,0,
Wolverhampton Wanderers,Morgan Gibbs-White,20,England,Central Midfield,CM,7200000,Swansea,England,0,out,summer,Premier League,2020,TRUE,free loan,0,
Wolverhampton Wanderers,Connor Ronan,22,Ireland,Central Midfield,CM,450000,Grasshoppers,Switzerland,0,out,summer,Premier League,2020,TRUE,free loan,0,
Wolverhampton Wanderers,Renat Dadashov,21,Azerbaijan,Centre-Forward,ST,350000,Grasshoppers,Switzerland,0,out,summer,Premier League,2020,TRUE,free loan,0,
Wolverhampton Wanderers,Will Norris,27,England,Goalkeeper,GK,250000,Burnley,England,,out,summer,Premier League,2020,FALSE,,0,
Wolverhampton Wanderers,Phil Ofosu-Ayeh,28,Ghana,Right-Back,RB,300000,Without Club,,,out,summer,Premier League,2020,FALSE,,0,
Wolverhampton Wanderers,Willian José,29,Brazil,Centre-Forward,ST,20000000,Real Sociedad,Spain,0,in,winter,Premier League,2020,TRUE,free loan,0,
Wolverhampton Wanderers,Roderick Miranda,29,Portugal,Centre-Back,CB,1500000,Gaziantep FK,Turkey,0,out,winter,Premier League,2020,FALSE,,0,
Wolverhampton Wanderers,Rúben Vinagre,21,Portugal,Left-Back,LB,9000000,Famalicão,Portugal,0,out,winter,Premier League,2020,TRUE,free loan,0,
Wolverhampton Wanderers,Oskar Buur,22,Denmark,Right-Back,RB,500000,Grasshoppers,Switzerland,0,out,winter,Premier League,2020,TRUE,free loan,0,
Wolverhampton Wanderers,Patrick Cutrone,23,Italy,Centre-Forward,ST,12000000,Valencia,Spain,0,out,winter,Premier League,2020,TRUE,free loan,0,
Wolverhampton Wanderers,Luke Matheson,18,England,Right-Back,RB,900000,Ipswich,England,0,out,winter,Premier League,2020,TRUE,free loan,0,80
Arsenal,Ben White,23,England,Centre-Back,CB,40000000,Brighton,England,58500000,in,summer,Premier League,2021,FALSE,,58.5,
Arsenal,Martin Ødegaard,22,Norway,Attacking Midfield,AM,40000000,Real Madrid,Spain,35000000,in,summer,Premier League,2021,FALSE,,35,
Arsenal,Aaron Ramsdale,23,England,Goalkeeper,GK,20000000,Sheff Utd,England,28000000,in,summer,Premier League,2021,FALSE,,28,
Arsenal,Takehiro Tomiyasu,22,Japan,Right-Back,RB,20000000,Bologna,Italy,18600000,in,summer,Premier League,2021,FALSE,,18.6,
Arsenal,Albert Sambi Lokonga,21,Belgium,Central Midfield,CM,16000000,RSC Anderlecht,Belgium,17500000,in,summer,Premier League,2021,FALSE,,17.5,
Arsenal,Nuno Tavares,21,Portugal,Left-Back,LB,7000000,Benfica,Portugal,8000000,in,summer,Premier League,2021,FALSE,,8,
Arsenal,Joe Willock,21,England,Central Midfield,CM,22000000,Newcastle,England,29400000,out,summer,Premier League,2021,FALSE,,29.4,
Arsenal,Lucas Torreira,25,Uruguay,Defensive Midfield,DM,18000000,Fiorentina,Italy,1500000,out,summer,Premier League,2021,TRUE,loan with fee,1.5,
Arsenal,Willian,33,Brazil,Right Winger,RW,9000000,Corinthians,Brazil,0,out,summer,Premier League,2021,FALSE,,0,
Arsenal,William Saliba,20,France,Centre-Back,CB,18000000,Marseille,France,0,out,summer,Premier League,2021,TRUE,free loan,0,
Arsenal,Dejan Iliev,26,North Macedonia,Goalkeeper,GK,350000,SKF Sered,Slovakia,0,out,summer,Premier League,2021,TRUE,free loan,0,
Arsenal,Mattéo Guendouzi,22,France,Central Midfield,CM,22000000,Marseille,France,0,out,summer,Premier League,2021,TRUE,free loan,0,
Arsenal,Reiss Nelson,21,England,Right Winger,RW,9000000,Feyenoord,Netherlands,0,out,summer,Premier League,2021,TRUE,free loan,0,
Arsenal,Rúnar Alex Rúnarsson,26,Iceland,Goalkeeper,GK,1500000,OH Leuven,Belgium,0,out,summer,Premier League,2021,TRUE,free loan,0,
Arsenal,Héctor Bellerín,26,Spain,Right-Back,RB,20000000,Real Betis,Spain,0,out,summer,Premier League,2021,TRUE,free loan,0,
Arsenal,David Luiz,34,Brazil,Centre-Back,CB,4000000,Without Club,,,out,summer,Premier League,2021,FALSE,,0,
Arsenal,Martin Ødegaard,22,Norway,Attacking Midfield,AM,40000000,Real Madrid,Spain,0,out,summer,Premier League,2021,TRUE,end of loan,0,
Arsenal,Mathew Ryan,29,Australia,Goalkeeper,GK,6000000,Brighton,England,0,out,summer,Premier League,2021,TRUE,end of loan,0,
Arsenal,Dani Ceballos,24,Spain,Central Midfield,CM,20000000,Real Madrid,Spain,0,out,summer,Premier League,2021,TRUE,end of loan,0,
Aston Villa,Emiliano Buendía,24,Argentina,Right Winger,RW,35000000,Norwich,England,38400000,in,summer,Premier League,2021,FALSE,,38.4,
Aston Villa,Leon Bailey,23,Jamaica,Left Winger,LW,35000000,Bay. Leverkusen,Germany,32000000,in,summer,Premier League,2021,FALSE,,32,
Aston Villa,Danny Ings,29,England,Centre-Forward,ST,22000000,Southampton,England,29420000,in,summer,Premier League,2021,FALSE,,29.42,
Aston Villa,Ashley Young,35,England,Left-Back,LB,1000000,Inter,Italy,0,in,summer,Premier League,2021,FALSE,,0,
Aston Villa,Axel Tuanzebe,23,England,Centre-Back,CB,8000000,Man Utd,England,0,in,summer,Premier League,2021,TRUE,free loan,0,
Aston Villa,Jack Grealish,25,England,Left Winger,LW,100000000,Man City,England,117500000,out,summer,Premier League,2021,FALSE,,117.5,
Aston Villa,Ally Samatta,28,Tanzania,Centre-Forward,ST,4200000,Fenerbahce,Turkey,6000000,out,summer,Premier League,2021,FALSE,,6,
Aston Villa,Björn Engels,26,Belgium,Centre-Back,CB,3000000,Royal Antwerp,Belgium,3500000,out,summer,Premier League,2021,FALSE,,3.5,
Aston Villa,Tom Heaton,35,England,Goalkeeper,GK,1000000,Man Utd,England,0,out,summer,Premier League,2021,FALSE,,0,
Aston Villa,Conor Hourihane,30,Ireland,Central Midfield,CM,3500000,Sheff Utd,England,0,out,summer,Premier League,2021,TRUE,free loan,0,
Aston Villa,Wesley,24,Brazil,Centre-Forward,ST,10000000,Club Brugge,Belgium,0,out,summer,Premier League,2021,TRUE,free loan,0,
Aston Villa,Frédéric Guilbert,26,France,Right-Back,RB,6000000,R. Strasbourg,France,0,out,summer,Premier League,2021,TRUE,free loan,0,
Aston Villa,Ahmed Elmohamady,33,Egypt,Right-Back,RB,800000,Without Club,,,out,summer,Premier League,2021,FALSE,,0,
Aston Villa,Neil Taylor,32,Wales,Left-Back,LB,1000000,Without Club,,,out,summer,Premier League,2021,FALSE,,0,
Aston Villa,Axel Tuanzebe,24,England,Centre-Back,CB,8000000,Man Utd,England,0,out,summer,Premier League,2021,TRUE,end of loan,0,
Brentford FC,Kristoffer Ajer,23,Norway,Centre-Back,CB,17000000,Celtic,Scotland,15700000,in,summer,Premier League,2021,FALSE,,15.7,
Brentford FC,Frank Onyeka,23,Nigeria,Central Midfield,CM,9000000,FC Midtjylland,Denmark,10000000,in,summer,Premier League,2021,FALSE,,10,
Brentford FC,Yoane Wissa,24,DR Congo,Left Winger,LW,10000000,FC Lorient,France,10000000,in,summer,Premier League,2021,FALSE,,10,
Brentford FC,Myles Peart-Harris,18,England,Attacking Midfield,AM,1000000,Chelsea U23,England,1500000,in,summer,Premier League,2021,FALSE,,1.5,
Brentford FC,Álvaro Fernández,23,Spain,Goalkeeper,GK,4000000,SD Huesca,Spain,1000000,in,summer,Premier League,2021,TRUE,loan with fee,1,
Brentford FC,Zanka,31,Denmark,Centre-Back,CB,1500000,Without Club,,,in,summer,Premier League,2021,FALSE,,0,
Brentford FC,Halil Dervisoglu,21,Turkey,Centre-Forward,ST,4300000,Galatasaray,Turkey,1000000,out,summer,Premier League,2021,TRUE,loan with fee,1,
Brentford FC,Henrik Dalsgaard,31,Denmark,Right-Back,RB,1500000,FC Midtjylland,Denmark,0,out,summer,Premier League,2021,FALSE,,0,
Brentford FC,Luke Daniels,33,England,Goalkeeper,GK,400000,Middlesbrough,England,0,out,summer,Premier League,2021,FALSE,,0,
Brentford FC,Emiliano Marcondes,26,Denmark,Attacking Midfield,AM,2800000,Bournemouth,England,0,out,summer,Premier League,2021,FALSE,,0,
Brentford FC,Patrik Gunnarsson,20,Iceland,Goalkeeper,GK,400000,Viking FK,Norway,0,out,summer,Premier League,2021,TRUE,free loan,0,
Brentford FC,Ellery Balcombe,21,England,Goalkeeper,GK,300000,Burton Albion,England,0,out,summer,Premier League,2021,TRUE,free loan,0,
Brentford FC,Álvaro Fernández,24,Spain,Goalkeeper,GK,4000000,SD Huesca,Spain,0,out,summer,Premier League,2021,TRUE,end of loan,0,
Brighton & Hove Albion,Enock Mwepu,23,Zambia,Central Midfield,CM,20000000,RB Salzburg,Austria,23000000,in,summer,Premier League,2021,FALSE,,23,
Brighton & Hove Albion,Marc Cucurella,23,Spain,Left Midfield,LM,20000000,Getafe,Spain,18000000,in,summer,Premier League,2021,FALSE,,18,
Brighton & Hove Albion,Abdallah Sima,20,Senegal,Right Winger,RW,11000000,Slavia Prague,Czech Republic,6700000,in,summer,Premier League,2021,FALSE,,6.7,
Brighton & Hove Albion,Kjell Scherpen,21,Netherlands,Goalkeeper,GK,2800000,Ajax,Netherlands,5000000,in,summer,Premier League,2021,FALSE,,5,
Brighton & Hove Albion,Kaoru Mitoma,24,Japan,Left Winger,LW,1800000,Kawasaki Front.,Japan,3000000,in,summer,Premier League,2021,FALSE,,3,
Brighton & Hove Albion,Ben White,23,England,Centre-Back,CB,40000000,Arsenal,England,58500000,out,summer,Premier League,2021,FALSE,,58.5,
Brighton & Hove Albion,Percy Tau,27,South Africa,Centre-Forward,ST,3000000,El Ahly,Egypt,1800000,out,summer,Premier League,2021,FALSE,,1.8,
Brighton & Hove Albion,Viktor Gyökeres,23,Sweden,Centre-Forward,ST,1000000,Coventry,England,1200000,out,summer,Premier League,2021,FALSE,,1.2,
Brighton & Hove Albion,Alireza Jahanbakhsh,27,Iran,Right Winger,RW,5000000,Feyenoord,Netherlands,1000000,out,summer,Premier League,2021,FALSE,,1,
Brighton & Hove Albion,Michal Karbownik,20,Poland,Right-Back,RB,5000000,Olympiacos,Greece,1000000,out,summer,Premier League,2021,TRUE,loan with fee,1,
Brighton & Hove Albion,Davy Pröpper,29,Netherlands,Central Midfield,CM,6000000,PSV Eindhoven,Netherlands,0,out,summer,Premier League,2021,FALSE,,0,
Brighton & Hove Albion,José Izquierdo,29,Colombia,Left Winger,LW,3000000,Club Brugge,Belgium,0,out,summer,Premier League,2021,FALSE,,0,
Brighton & Hove Albion,Jan Mlakar,22,Slovenia,Centre-Forward,ST,2000000,Hajduk Split,Croatia,,out,summer,Premier League,2021,FALSE,,0,
Brighton & Hove Albion,Mathew Ryan,29,Australia,Goalkeeper,GK,6000000,Real Sociedad,Spain,,out,summer,Premier League,2021,FALSE,,0,
Brighton & Hove Albion,Bernardo,26,Brazil,Left-Back,LB,4000000,RB Salzburg,Austria,,out,summer,Premier League,2021,FALSE,,0,
Brighton & Hove Albion,Abdallah Sima,20,Senegal,Right Winger,RW,11000000,Stoke City,England,0,out,summer,Premier League,2021,TRUE,free loan,0,
Brighton & Hove Albion,Moisés Caicedo,19,Ecuador,Central Midfield,CM,5000000,Beerschot V.A.,Belgium,0,out,summer,Premier League,2021,TRUE,free loan,0,
Brighton & Hove Albion,Christian Walton,25,England,Goalkeeper,GK,800000,Ipswich,England,0,out,summer,Premier League,2021,TRUE,free loan,0,
Brighton & Hove Albion,Andi Zeqiri,22,Switzerland,Centre-Forward,ST,2500000,FC Augsburg,Germany,0,out,summer,Premier League,2021,TRUE,free loan,0,
Brighton & Hove Albion,Jan Paul van Hecke,21,Netherlands,Centre-Back,CB,2200000,Blackburn,England,0,out,summer,Premier League,2021,TRUE,free loan,0,
Brighton & Hove Albion,Florin Andone,28,Romania,Centre-Forward,ST,1500000,Cádiz CF,Spain,0,out,summer,Premier League,2021,TRUE,free loan,0,
Brighton & Hove Albion,Leo Östigard,21,Norway,Centre-Back,CB,3000000,Stoke City,England,0,out,summer,Premier League,2021,TRUE,free loan,0,
Brighton & Hove Albion,Kaoru Mitoma,24,Japan,Left Winger,LW,1800000,Union SG,Belgium,0,out,summer,Premier League,2021,TRUE,free loan,0,
Brighton & Hove Albion,Matt Clarke,24,England,Centre-Back,CB,3000000,West Brom,England,0,out,summer,Premier League,2021,TRUE,free loan,0,
Burnley FC,Maxwel Cornet,24,Cote d'Ivoire,Left Winger,LW,12000000,Olympique Lyon,France,15000000,in,summer,Premier League,2021,FALSE,,15,
Burnley FC,Nathan Collins,20,Ireland,Centre-Back,CB,8000000,Stoke City,England,14000000,in,summer,Premier League,2021,FALSE,,14,
Burnley FC,Connor Roberts,25,Wales,Right-Back,RB,4500000,Swansea,England,2900000,in,summer,Premier League,2021,FALSE,,2.9,
Burnley FC,Jacob Bedeau,21,England,Centre-Back,CB,450000,Scunthorpe Utd.,England,0,in,summer,Premier League,2021,FALSE,,0,
Burnley FC,Aaron Lennon,34,England,Right Winger,RW,1100000,Kayserispor,Turkey,0,in,summer,Premier League,2021,FALSE,,0,
Burnley FC,Wayne Hennessey,34,Wales,Goalkeeper,GK,1000000,Crystal Palace,England,0,in,summer,Premier League,2021,FALSE,,0,
Burnley FC,Ben Gibson,28,England,Centre-Back,CB,7000000,Norwich,England,9300000,out,summer,Premier League,2021,FALSE,,9.3,
Burnley FC,Lukas Jensen,22,Denmark,Goalkeeper,GK,25000,Carlisle United,England,0,out,summer,Premier League,2021,TRUE,free loan,0,
Burnley FC,Jimmy Dunne,23,Ireland,Centre-Back,CB,600000,QPR,England,,out,summer,Premier League,2021,FALSE,,0,
Burnley FC,Josh Benson,21,England,Central Midfield,CM,400000,Barnsley FC,England,,out,summer,Premier League,2021,FALSE,,0,
Burnley FC,Bailey Peacock-Farrell,24,Northern Ireland,Goalkeeper,GK,1000000,Sheff Wed,England,0,out,summer,Premier League,2021,TRUE,free loan,0,
Burnley FC,Robbie Brady,29,Ireland,Left Midfield,LM,2500000,Without Club,,,out,summer,Premier League,2021,FALSE,,0,
Chelsea FC,Romelu Lukaku,28,Belgium,Centre-Forward,ST,100000000,Inter,Italy,115000000,in,summer,Premier League,2021,FALSE,,115,
Chelsea FC,Saúl Ñíguez,26,Spain,Central Midfield,CM,40000000,Atlético Madrid,Spain,5000000,in,summer,Premier League,2021,TRUE,loan with fee,5,
Chelsea FC,Marcus Bettinelli,29,England,Goalkeeper,GK,2500000,Fulham,England,0,in,summer,Premier League,2021,FALSE,,0,
Chelsea FC,Tammy Abraham,23,England,Centre-Forward,ST,38000000,AS Roma,Italy,40000000,out,summer,Premier League,2021,FALSE,,40,
Chelsea FC,Kurt Zouma,26,France,Centre-Back,CB,32000000,West Ham,England,35000000,out,summer,Premier League,2021,FALSE,,35,
Chelsea FC,Fikayo Tomori,23,England,Centre-Back,CB,40000000,AC Milan,Italy,28800000,out,summer,Premier League,2021,FALSE,,28.8,
Chelsea FC,Davide Zappacosta,29,Italy,Right-Back,RB,10000000,Atalanta BC,Italy,9000000,out,summer,Premier League,2021,FALSE,,9,
Chelsea FC,Victor Moses,30,Nigeria,Right Midfield,RM,6500000,Spartak Moscow,Russia,5000000,out,summer,Premier League,2021,FALSE,,5,
Chelsea FC,Tiemoué Bakayoko,27,France,Defensive Midfield,DM,20000000,AC Milan,Italy,2000000,out,summer,Premier League,2021,TRUE,loan with fee,2,
Chelsea FC,Olivier Giroud,34,France,Centre-Forward,ST,4000000,AC Milan,Italy,1000000,out,summer,Premier League,2021,FALSE,,1,
Chelsea FC,Emerson,27,Italy,Left-Back,LB,14000000,Olympique Lyon,France,500000,out,summer,Premier League,2021,TRUE,loan with fee,0.5,
Chelsea FC,Kenedy,25,Brazil,Left Winger,LW,10000000,Flamengo,Brazil,500000,out,summer,Premier League,2021,TRUE,loan with fee,0.5,
Chelsea FC,Michy Batshuayi,27,Belgium,Centre-Forward,ST,10000000,Besiktas,Turkey,150000,out,summer,Premier League,2021,TRUE,loan with fee,0.15,
Chelsea FC,Marco van Ginkel,28,Netherlands,Central Midfield,CM,1750000,PSV Eindhoven,Netherlands,0,out,summer,Premier League,2021,FALSE,,0,
Chelsea FC,Izzy Brown,24,England,Second Striker,ST,1600000,Preston,England,0,out,summer,Premier League,2021,FALSE,,0,
Chelsea FC,Danilo Pantic,24,Serbia,Attacking Midfield,AM,800000,Partizan,Serbia,0,out,summer,Premier League,2021,FALSE,,0,
Chelsea FC,Ethan Ampadu,20,Wales,Centre-Back,CB,15000000,Venezia,Italy,0,out,summer,Premier League,2021,TRUE,free loan,0,
Chelsea FC,Danny Drinkwater,31,England,Central Midfield,CM,3000000,Reading,England,0,out,summer,Premier League,2021,TRUE,free loan,0,
Chelsea FC,Jake Clarke-Salter,23,England,Centre-Back,CB,2000000,Coventry,England,0,out,summer,Premier League,2021,TRUE,free loan,0,
Chelsea FC,Abdul-Rahman Baba,27,Ghana,Left-Back,LB,2500000,Reading,England,0,out,summer,Premier League,2021,TRUE,free loan,0,
Chelsea FC,Billy Gilmour,20,Scotland,Central Midfield,CM,15000000,Norwich,England,0,out,summer,Premier League,2021,TRUE,free loan,0,
Chelsea FC,Matt Miazga,26,United States,Centre-Back,CB,3000000,Alavés,Spain,0,out,summer,Premier League,2021,TRUE,free loan,0,
Chelsea FC,Willy Caballero,39,Argentina,Goalkeeper,GK,250000,Without Club,,,out,summer,Premier League,2021,FALSE,,0,
Chelsea FC,Jamal Blackman,27,England,Goalkeeper,GK,600000,Without Club,,,out,summer,Premier League,2021,FALSE,,0,
Chelsea FC,Marc Guehi,21,England,Centre-Back,CB,20000000,Chelsea U23,England,23340000,in,summer,Premier League,2021,FALSE,,23.34,
Crystal Palace,Joachim Andersen,25,Denmark,Centre-Back,CB,22000000,Olympique Lyon,France,17500000,in,summer,Premier League,2021,FALSE,,17.5,
Crystal Palace,Odsonne Edouard,23,France,Centre-Forward,ST,17000000,Celtic,Scotland,16300000,in,summer,Premier League,2021,FALSE,,16.3,
Crystal Palace,Michael Olise,19,France,Attacking Midfield,AM,15000000,Reading,England,9300000,in,summer,Premier League,2021,FALSE,,9.3,
Crystal Palace,Will Hughes,26,England,Central Midfield,CM,7000000,Watford,England,7000000,in,summer,Premier League,2021,FALSE,,7,
Crystal Palace,Remi Matthews,27,England,Goalkeeper,GK,300000,Sunderland,England,0,in,summer,Premier League,2021,FALSE,,0,
Crystal Palace,Jacob Montes,22,United States,Attacking Midfield,AM,150000,Revolution,United States,,in,summer,Premier League,2021,FALSE,,0,
Crystal Palace,Conor Gallagher,21,England,Central Midfield,CM,15000000,Chelsea U23,England,0,in,summer,Premier League,2021,TRUE,free loan,0,
Crystal Palace,James McCarthy,30,Ireland,Central Midfield,CM,3000000,Celtic,Scotland,0,out,summer,Premier League,2021,FALSE,,0,
Crystal Palace,Wayne Hennessey,34,Wales,Goalkeeper,GK,1000000,Burnley,England,0,out,summer,Premier League,2021,FALSE,,0,
Crystal Palace,Mamadou Sakho,31,France,Centre-Back,CB,6000000,Montpellier,France,0,out,summer,Premier League,2021,FALSE,,0,
Crystal Palace,Patrick van Aanholt,30,Netherlands,Left-Back,LB,6500000,Galatasaray,Turkey,0,out,summer,Premier League,2021,FALSE,,0,
Crystal Palace,Andros Townsend,30,England,Right Winger,RW,7000000,Everton,England,0,out,summer,Premier League,2021,FALSE,,0,
Crystal Palace,Scott Dann,34,England,Centre-Back,CB,1500000,Reading,England,0,out,summer,Premier League,2021,FALSE,,0,
Crystal Palace,Gary Cahill,35,England,Centre-Back,CB,1500000,Bournemouth,England,0,out,summer,Premier League,2021,FALSE,,0,
Crystal Palace,Jacob Montes,22,United States,Attacking Midfield,AM,150000,Waasl.-Beveren,Belgium,0,out,summer,Premier League,2021,TRUE,free loan,0,
Crystal Palace,Sam Woods,22,England,Centre-Back,CB,200000,Without Club,,,out,summer,Premier League,2021,FALSE,,0,
Crystal Palace,Connor Wickham,28,England,Centre-Forward,ST,1000000,Without Club,,,out,summer,Premier League,2021,FALSE,,0,
Crystal Palace,Stephen Henderson,33,Ireland,Goalkeeper,GK,300000,Without Club,,,out,summer,Premier League,2021,FALSE,,0,
Crystal Palace,Conor Gallagher,22,England,Central Midfield,CM,15000000,Chelsea U23,England,0,out,summer,Premier League,2021,TRUE,end of loan,0,
Everton FC,Demarai Gray,25,England,Left Winger,LW,15000000,Bay. Leverkusen,Germany,2000000,in,summer,Premier League,2021,FALSE,,2,
Everton FC,Asmir Begovic,34,Bosnia-Herzegovina,Goalkeeper,GK,1200000,Bournemouth,England,0,in,summer,Premier League,2021,FALSE,,0,
Everton FC,Salomón Rondón,31,Venezuela,Centre-Forward,ST,5000000,DL Pro,China,0,in,summer,Premier League,2021,FALSE,,0,
Everton FC,Andros Townsend,30,England,Right Winger,RW,7000000,Crystal Palace,England,0,in,summer,Premier League,2021,FALSE,,0,
Everton FC,Andy Lonergan,37,England,Goalkeeper,GK,250000,West Brom,England,0,in,summer,Premier League,2021,FALSE,,0,
Everton FC,James Rodríguez,30,Colombia,Attacking Midfield,AM,20000000,Al-Rayyan SC,Qatar,8000000,out,summer,Premier League,2021,FALSE,,8,
Everton FC,Moise Kean,21,Italy,Centre-Forward,ST,35000000,Juventus,Italy,7000000,out,summer,Premier League,2021,TRUE,loan with fee,7,
Everton FC,Bernard,28,Brazil,Left Winger,LW,12000000,Sharjah FC,United Arab Emirates,1000000,out,summer,Premier League,2021,FALSE,,1,
Everton FC,Beni Baningime,22,DR Congo,Central Midfield,CM,1000000,Heart of Midl.,Scotland,0,out,summer,Premier League,2021,FALSE,,0,
Everton FC,Joshua King,29,Norway,Second Striker,ST,8000000,Watford,England,0,out,summer,Premier League,2021,FALSE,,0,
Everton FC,Yannick Bolasie,32,DR Congo,Left Winger,LW,1100000,C. Rizespor,Turkey,0,out,summer,Premier League,2021,FALSE,,0,
Everton FC,Matthew Pennington,26,England,Centre-Back,CB,600000,Shrewsbury,England,0,out,summer,Premier League,2021,FALSE,,0,
Everton FC,Theo Walcott,32,England,Right Winger,RW,5000000,Southampton,England,0,out,summer,Premier League,2021,FALSE,,0,
Everton FC,João Virgínia,21,Portugal,Goalkeeper,GK,1000000,Sporting CP,Portugal,0,out,summer,Premier League,2021,TRUE,free loan,0,
Everton FC,Niels Nkounkou,20,France,Left-Back,LB,3000000,Standard Liège,Belgium,0,out,summer,Premier League,2021,TRUE,free loan,0,
Everton FC,Muhamed Besic,28,Bosnia-Herzegovina,Defensive Midfield,DM,1500000,Without Club,,,out,summer,Premier League,2021,FALSE,,0,
Everton FC,Robin Olsen,31,Sweden,Goalkeeper,GK,3000000,AS Roma,Italy,0,out,summer,Premier League,2021,TRUE,end of loan,0,
Leeds United,Daniel James,23,Wales,Left Winger,LW,18000000,Man Utd,England,29100000,in,summer,Premier League,2021,FALSE,,29.1,
Leeds United,Junior Firpo,24,Dominican Republic,Left-Back,LB,12000000,Barcelona,Spain,15000000,in,summer,Premier League,2021,FALSE,,15,
Leeds United,Jack Harrison,24,England,Left Winger,LW,15000000,Man City,England,12800000,in,summer,Premier League,2021,FALSE,,12.8,
Leeds United,Kristoffer Klaesson,20,Norway,Goalkeeper,GK,2000000,Vålerenga,Norway,2000000,in,summer,Premier League,2021,FALSE,,2,
Leeds United,Ezgjan Alioski,29,North Macedonia,Left-Back,LB,5000000,Ahli,Saudi Arabia,0,out,summer,Premier League,2021,FALSE,,0,
Leeds United,Barry Douglas,31,Scotland,Left-Back,LB,1000000,Lech Poznan,Poland,0,out,summer,Premier League,2021,FALSE,,0,
Leeds United,Jordan Stevens,21,England,Right Midfield,RM,200000,Barrow,England,0,out,summer,Premier League,2021,FALSE,,0,
Leeds United,Robbie Gotts,21,England,Central Midfield,CM,250000,Barrow,England,0,out,summer,Premier League,2021,FALSE,,0,
Leeds United,Pablo Hernández,36,Spain,Attacking Midfield,AM,800000,CD Castellón,Spain,0,out,summer,Premier League,2021,FALSE,,0,
Leeds United,Ouasim Bouy,28,Morocco,Defensive Midfield,DM,250000,Al-Kharaitiyat,Qatar,0,out,summer,Premier League,2021,FALSE,,0,
Leeds United,Ian Poveda,21,England,Right Winger,RW,1500000,Blackburn,England,0,out,summer,Premier League,2021,TRUE,free loan,0,
Leeds United,Leif Davis,21,England,Left-Back,LB,800000,Bournemouth,England,0,out,summer,Premier League,2021,TRUE,free loan,0,
Leeds United,Hélder Costa,27,Angola,Right Winger,RW,8000000,Valencia,Spain,0,out,summer,Premier League,2021,TRUE,free loan,0,
Leeds United,Kiko Casilla,34,Spain,Goalkeeper,GK,800000,Elche CF,Spain,0,out,summer,Premier League,2021,TRUE,free loan,0,
Leeds United,Mateusz Bogusz,19,Poland,Central Midfield,CM,1500000,UD Ibiza,Spain,0,out,summer,Premier League,2021,TRUE,free loan,0,
Leeds United,Eunan O'Kane,30,Ireland,Central Midfield,CM,200000,Without Club,,,out,summer,Premier League,2021,FALSE,,0,
